State,Year,Sex,Age,Race,Deaths,Population,Death_Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
United States,2012,Male,35–44,Hispanic,543,3919266,13.8546,,13.2208,13.1422
United States,2013,Male,35–44,Hispanic,550,3995834,13.7643,,13.9127,13.8005
United States,2014,Male,35–44,Hispanic,636,4082534,15.5786,,14.7574,14.6831
United States,2015,Male,35–44,Hispanic,746,4179196,17.8503,,16.304,16.2923
United States,2016,Male,35–44,Hispanic,1026,4221547,24.3039,,19.6925,19.7851
United States,2017,Male,35–44,Hispanic,1192,4347457,27.4183,,21.5637,21.7048
United States,1999,Male,45–54,Hispanic,254,1461909,17.3745,,6.0382,6.057
United States,2000,Male,45–54,Hispanic,225,1550931,14.5074,,6.1882,6.1749
United States,2001,Male,45–54,Hispanic,234,1684409,13.8921,,6.8057,6.7922
United States,2002,Male,45–54,Hispanic,312,1788830,17.4416,,8.1766,8.1957
United States,2003,Male,45–54,Hispanic,347,1894427,18.3169,,8.8881,8.8765
United States,2004,Male,45–54,Hispanic,300,2005794,14.9567,,9.366,9.3831
United States,2005,Male,45–54,Hispanic,384,2132716,18.0052,,10.0884,10.0699
United States,2006,Male,45–54,Hispanic,447,2254150,19.8301,,11.5373,11.4883
United States,2007,Male,45–54,Hispanic,482,2382593,20.2301,,11.9543,11.8775
United States,2008,Male,45–54,Hispanic,455,2510039,18.1272,,11.9864,11.8947
United States,2009,Male,45–54,Hispanic,466,2640935,17.6453,,12.0624,11.9388
United States,2010,Male,45–54,Hispanic,405,2735916,14.8031,,12.4144,12.2966
United States,2011,Male,45–54,Hispanic,491,2874312,17.0823,,13.2674,13.1852
United States,2012,Male,45–54,Hispanic,530,2967274,17.8615,,13.2208,13.1422
United States,2013,Male,45–54,Hispanic,576,3070193,18.761,,13.9127,13.8005
United States,2014,Male,45–54,Hispanic,545,3194380,17.0612,,14.7574,14.6831
United States,2015,Male,45–54,Hispanic,624,3301061,18.903,,16.304,16.2923
United States,2016,Male,45–54,Hispanic,817,3372447,24.2257,,19.6925,19.7851
United States,2017,Male,45–54,Hispanic,1033,3476449,29.7142,,21.5637,21.7048
United States,1999,Male,55–64,Hispanic,50,768344,6.5075,,6.0382,6.057
United States,2000,Male,55–64,Hispanic,40,803574,4.9778,,6.1882,6.1749
United States,2001,Male,55–64,Hispanic,50,862844,5.7948,,6.8057,6.7922
United States,2002,Male,55–64,Hispanic,63,924295,6.816,,8.1766,8.1957
United States,2003,Male,55–64,Hispanic,82,986818,8.3095,,8.8881,8.8765
United States,2004,Male,55–64,Hispanic,97,1053465,9.2077,,9.366,9.3831
United States,2005,Male,55–64,Hispanic,117,1130851,10.3462,,10.0884,10.0699
United States,2006,Male,55–64,Hispanic,149,1209187,12.3223,,11.5373,11.4883
United States,2007,Male,55–64,Hispanic,127,1287537,9.8638,,11.9543,11.8775
United States,2008,Male,55–64,Hispanic,157,1369294,11.4658,,11.9864,11.8947
United States,2009,Male,55–64,Hispanic,185,1458237,12.6866,,12.0624,11.9388
United States,2010,Male,55–64,Hispanic,170,1534709,11.077,,12.4144,12.2966
United States,2011,Male,55–64,Hispanic,201,1657692,12.1253,,13.2674,13.1852
United States,2012,Male,55–64,Hispanic,241,1746656,13.7978,,13.2208,13.1422
United States,2013,Male,55–64,Hispanic,281,1840320,15.2691,,13.9127,13.8005
United States,2014,Male,55–64,Hispanic,286,1954870,14.6301,,14.7574,14.6831
United States,2015,Male,55–64,Hispanic,359,2076481,17.2889,,16.304,16.2923
United States,2016,Male,55–64,Hispanic,414,2165848,19.1149,,19.6925,19.7851
United States,2017,Male,55–64,Hispanic,495,2282658,21.6852,,21.5637,21.7048
United States,1999,Male,65–74,Hispanic,19,455199,4.174,,6.0382,6.057
United States,2000,Male,65–74,Hispanic,9,473875,1.8992,,6.1882,6.1749
United States,2001,Male,65–74,Hispanic,14,498321,2.8094,,6.8057,6.7922
United States,2002,Male,65–74,Hispanic,14,517526,2.7052,,8.1766,8.1957
United States,2003,Male,65–74,Hispanic,17,538672,3.1559,,8.8881,8.8765
United States,2004,Male,65–74,Hispanic,18,560494,3.2115,,9.366,9.3831
United States,2005,Male,65–74,Hispanic,21,583952,3.5962,,10.0884,10.0699
United States,2006,Male,65–74,Hispanic,16,608431,2.6297,,11.5373,11.4883
United States,2007,Male,65–74,Hispanic,29,635705,4.5619,,11.9543,11.8775
United States,2008,Male,65–74,Hispanic,28,669633,4.1814,,11.9864,11.8947
United States,2009,Male,65–74,Hispanic,27,705502,3.8271,,12.0624,11.9388
United States,2010,Male,65–74,Hispanic,33,734664,4.4918,,12.4144,12.2966
United States,2011,Male,65–74,Hispanic,26,786108,3.3074,,13.2674,13.1852
United States,2012,Male,65–74,Hispanic,38,839859,4.5246,,13.2208,13.1422
United States,2013,Male,65–74,Hispanic,49,897737,5.4582,,13.9127,13.8005
United States,2014,Male,65–74,Hispanic,54,963570,5.6042,,14.7574,14.6831
United States,2015,Male,65–74,Hispanic,67,1030448,6.502,,16.304,16.2923
United States,2016,Male,65–74,Hispanic,70,1091224,6.4148,,19.6925,19.7851
United States,2017,Male,65–74,Hispanic,107,1160593,9.2194,,21.5637,21.7048
United States,1999,Male,75+,Hispanic,1,238163,0.4199,,6.0382,6.057
United States,2000,Male,75+,Hispanic,6,252999,2.3716,,6.1882,6.1749
United States,2001,Male,75+,Hispanic,5,273758,1.8264,,6.8057,6.7922
United States,2002,Male,75+,Hispanic,11,290516,3.7864,,8.1766,8.1957
United States,2003,Male,75+,Hispanic,10,309177,3.2344,,8.8881,8.8765
United States,2004,Male,75+,Hispanic,13,327951,3.964,,9.366,9.3831
United States,2005,Male,75+,Hispanic,9,349161,2.5776,,10.0884,10.0699
United States,2006,Male,75+,Hispanic,11,368748,2.9831,,11.5373,11.4883
United States,2007,Male,75+,Hispanic,8,388204,2.0608,,11.9543,11.8775
United States,2008,Male,75+,Hispanic,8,407445,1.9635,,11.9864,11.8947
United States,2009,Male,75+,Hispanic,12,428571,2.8,,12.0624,11.9388
United States,2010,Male,75+,Hispanic,11,447218,2.4597,,12.4144,12.2966
United States,2011,Male,75+,Hispanic,9,480526,1.8729,,13.2674,13.1852
United States,2012,Male,75+,Hispanic,15,505677,2.9663,,13.2208,13.1422
United States,2013,Male,75+,Hispanic,15,533791,2.8101,,13.9127,13.8005
United States,2014,Male,75+,Hispanic,16,567073,2.8215,,14.7574,14.6831
United States,2015,Male,75+,Hispanic,17,599905,2.8338,,16.304,16.2923
United States,2016,Male,75+,Hispanic,15,626922,2.3926,,19.6925,19.7851
United States,2017,Male,75+,Hispanic,17,662975,2.5642,,21.5637,21.7048
United States,1999,Male,All Ages,Hispanic,1355,17436377,7.7711,8.6–9.2,6.0382,6.057
United States,2000,Male,All Ages,Hispanic,1153,18161795,6.3485,6.7–7.5,6.1882,6.1749
United States,2001,Male,All Ages,Hispanic,1141,19085113,5.9785,6.7–7.5,6.8057,6.7922
United States,2002,Male,All Ages,Hispanic,1401,19818045,7.0693,7.6–8.2,8.1766,8.1957
United States,2003,Male,All Ages,Hispanic,1527,20518341,7.4421,8.3–8.5,8.8881,8.8765
United States,2004,Male,All Ages,Hispanic,1401,21235814,6.5973,6.7–7.5,9.366,9.3831
United States,2005,Male,All Ages,Hispanic,1667,21988060,7.5814,8.3–8.5,10.0884,10.0699
United States,2006,Male,All Ages,Hispanic,1865,22766868,8.1917,8.6–9.2,11.5373,11.4883
United States,2007,Male,All Ages,Hispanic,1866,23544040,7.9256,8.6–9.2,11.9543,11.8775
United States,2008,Male,All Ages,Hispanic,1875,24322906,7.7088,8.3–8.5,11.9864,11.8947
United States,2009,Male,All Ages,Hispanic,1856,25064044,7.405,7.6–8.2,12.0624,11.9388
United States,2010,Male,All Ages,Hispanic,1789,25618800,6.9832,7.6–8.2,12.4144,12.2966
United States,2011,Male,All Ages,Hispanic,2017,26443211,7.6277,7.6–8.2,13.2674,13.1852
United States,2012,Male,All Ages,Hispanic,2111,26929571,7.839,8.3–8.5,13.2208,13.1422
United States,2013,Male,All Ages,Hispanic,2353,27460892,8.5685,8.6–9.2,13.9127,13.8005
United States,2014,Male,All Ages,Hispanic,2465,28017930,8.7979,9.3–15.9,14.7574,14.6831
United States,2015,Male,All Ages,Hispanic,2973,28603401,10.3939,9.3–15.9,16.304,16.2923
United States,2016,Male,All Ages,Hispanic,3894,29015621,13.4204,9.3–15.9,19.6925,19.7851
United States,2017,Male,All Ages,Hispanic,4559,29779197,15.3093,9.3–15.9,21.5637,21.7048
United States,1999,Male,0–14,Non-Hispanic Black,11,4748293,0.2317,,6.0382,6.057
United States,2000,Male,0–14,Non-Hispanic Black,9,4780175,0.1883,,6.1882,6.1749
United States,2001,Male,0–14,Non-Hispanic Black,16,4793608,0.3338,,6.8057,6.7922
United States,2002,Male,0–14,Non-Hispanic Black,17,4795544,0.3545,,8.1766,8.1957
United States,2003,Male,0–14,Non-Hispanic Black,13,4784479,0.2717,,8.8881,8.8765
United States,2004,Male,0–14,Non-Hispanic Black,14,4761825,0.294,,9.366,9.3831
United States,2005,Male,0–14,Non-Hispanic Black,19,4722644,0.4023,,10.0884,10.0699
United States,2006,Male,0–14,Non-Hispanic Black,19,4695057,0.4047,,11.5373,11.4883
United States,2007,Male,0–14,Non-Hispanic Black,23,4690178,0.4904,,11.9543,11.8775
United States,2008,Male,0–14,Non-Hispanic Black,15,4687984,0.32,,11.9864,11.8947
United States,2009,Male,0–14,Non-Hispanic Black,14,4693086,0.2983,,12.0624,11.9388
United States,2010,Male,0–14,Non-Hispanic Black,17,4698593,0.3618,,12.4144,12.2966
United States,2011,Male,0–14,Non-Hispanic Black,21,4704260,0.4464,,13.2674,13.1852
United States,2012,Male,0–14,Non-Hispanic Black,16,4703728,0.3402,,13.2208,13.1422
United States,2013,Male,0–14,Non-Hispanic Black,12,4696131,0.2555,,13.9127,13.8005
United States,2014,Male,0–14,Non-Hispanic Black,18,4698446,0.3831,,14.7574,14.6831
United States,2015,Male,0–14,Non-Hispanic Black,20,4692766,0.4262,,16.304,16.2923
United States,2016,Male,0–14,Non-Hispanic Black,26,4689319,0.5545,,19.6925,19.7851
United States,2017,Male,0–14,Non-Hispanic Black,25,4698816,0.532,,21.5637,21.7048
United States,1999,Male,15–24,Non-Hispanic Black,78,2761491,2.8246,,6.0382,6.057
United States,2000,Male,15–24,Non-Hispanic Black,60,2790462,2.1502,,6.1882,6.1749
United States,2001,Male,15–24,Non-Hispanic Black,76,2889333,2.6304,,6.8057,6.7922
United States,2002,Male,15–24,Non-Hispanic Black,82,2954659,2.7753,,8.1766,8.1957
United States,2003,Male,15–24,Non-Hispanic Black,70,3011309,2.3246,,8.8881,8.8765
United States,2004,Male,15–24,Non-Hispanic Black,91,3083806,2.9509,,9.366,9.3831
United States,2005,Male,15–24,Non-Hispanic Black,87,3152728,2.7595,,10.0884,10.0699
United States,2006,Male,15–24,Non-Hispanic Black,103,3215782,3.203,,11.5373,11.4883
United States,2007,Male,15–24,Non-Hispanic Black,108,3262016,3.3108,,11.9543,11.8775
United States,2008,Male,15–24,Non-Hispanic Black,87,3302084,2.6347,,11.9864,11.8947
United States,2009,Male,15–24,Non-Hispanic Black,76,3329214,2.2828,,12.0624,11.9388
United States,2010,Male,15–24,Non-Hispanic Black,100,3336709,2.997,,12.4144,12.2966
United States,2011,Male,15–24,Non-Hispanic Black,115,3392008,3.3903,,13.2674,13.1852
United States,2012,Male,15–24,Non-Hispanic Black,118,3431874,3.4384,,13.2208,13.1422
United States,2013,Male,15–24,Non-Hispanic Black,128,3450319,3.7098,,13.9127,13.8005
United States,2014,Male,15–24,Non-Hispanic Black,140,3458870,4.0476,,14.7574,14.6831
United States,2015,Male,15–24,Non-Hispanic Black,182,3445451,5.2823,,16.304,16.2923
United States,2016,Male,15–24,Non-Hispanic Black,282,3403782,8.2849,,19.6925,19.7851
United States,2017,Male,15–24,Non-Hispanic Black,283,3358458,8.4265,,21.5637,21.7048
United States,1999,Male,25–34,Non-Hispanic Black,302,2475549,12.1993,,6.0382,6.057
United States,2000,Male,25–34,Non-Hispanic Black,260,2461099,10.5644,,6.1882,6.1749
United States,2001,Male,25–34,Non-Hispanic Black,231,2417609,9.5549,,6.8057,6.7922
United States,2002,Male,25–34,Non-Hispanic Black,272,2405197,11.3088,,8.1766,8.1957
United States,2003,Male,25–34,Non-Hispanic Black,241,2390447,10.0818,,8.8881,8.8765
United States,2004,Male,25–34,Non-Hispanic Black,242,2406312,10.0569,,9.366,9.3831
United States,2005,Male,25–34,Non-Hispanic Black,308,2415631,12.7503,,10.0884,10.0699
United States,2006,Male,25–34,Non-Hispanic Black,379,2432795,15.5788,,11.5373,11.4883
United States,2007,Male,25–34,Non-Hispanic Black,290,2460943,11.7841,,11.9543,11.8775
United States,2008,Male,25–34,Non-Hispanic Black,248,2502166,9.9114,,11.9864,11.8947
United States,2009,Male,25–34,Non-Hispanic Black,262,2551525,10.2684,,12.0624,11.9388
United States,2010,Male,25–34,Non-Hispanic Black,284,2587488,10.9759,,12.4144,12.2966
United States,2011,Male,25–34,Non-Hispanic Black,296,2654382,11.1514,,13.2674,13.1852
United States,2012,Male,25–34,Non-Hispanic Black,323,2716569,11.89,,13.2208,13.1422
United States,2013,Male,25–34,Non-Hispanic Black,376,2784499,13.5033,,13.9127,13.8005
United States,2014,Male,25–34,Non-Hispanic Black,431,2879162,14.9696,,14.7574,14.6831
United States,2015,Male,25–34,Non-Hispanic Black,539,2973697,18.1256,,16.304,16.2923
United States,2016,Male,25–34,Non-Hispanic Black,838,3080638,27.2022,,19.6925,19.7851
United States,2017,Male,25–34,Non-Hispanic Black,1073,3196998,33.5627,,21.5637,21.7048
United States,1999,Male,35–44,Non-Hispanic Black,631,2582570,24.433,,6.0382,6.057
United States,2000,Male,35–44,Non-Hispanic Black,614,2606831,23.5535,,6.1882,6.1749
United States,2001,Male,35–44,Non-Hispanic Black,606,2626810,23.0698,,6.8057,6.7922
United States,2002,Male,35–44,Non-Hispanic Black,624,2613610,23.875,,8.1766,8.1957
United States,2003,Male,35–44,Non-Hispanic Black,614,2594620,23.6644,,8.8881,8.8765
United States,2004,Male,35–44,Non-Hispanic Black,534,2580376,20.6947,,9.366,9.3831
United States,2005,Male,35–44,Non-Hispanic Black,563,2567934,21.9242,,10.0884,10.0699
United States,2006,Male,35–44,Non-Hispanic Black,728,2568722,28.3409,,11.5373,11.4883
United States,2007,Male,35–44,Non-Hispanic Black,550,2558919,21.4935,,11.9543,11.8775
United States,2008,Male,35–44,Non-Hispanic Black,477,2539823,18.7808,,11.9864,11.8947
United States,2009,Male,35–44,Non-Hispanic Black,429,2506688,17.1142,,12.0624,11.9388
United States,2010,Male,35–44,Non-Hispanic Black,346,2483766,13.9305,,12.4144,12.2966
United States,2011,Male,35–44,Non-Hispanic Black,418,2450393,17.0585,,13.2674,13.1852
United States,2012,Male,35–44,Non-Hispanic Black,397,2451581,16.1936,,13.2208,13.1422
United States,2013,Male,35–44,Non-Hispanic Black,466,2454816,18.9831,,13.9127,13.8005
United States,2014,Male,35–44,Non-Hispanic Black,490,2478026,19.7738,,14.7574,14.6831
United States,2015,Male,35–44,Non-Hispanic Black,676,2498259,27.0588,,16.304,16.2923
United States,2016,Male,35–44,Non-Hispanic Black,914,2502760,36.5197,,19.6925,19.7851
United States,2017,Male,35–44,Non-Hispanic Black,1194,2534092,47.1175,,21.5637,21.7048
United States,1999,Male,45–54,Non-Hispanic Black,551,1815245,30.354,,6.0382,6.057
United States,2000,Male,45–54,Non-Hispanic Black,565,1896006,29.7995,,6.1882,6.1749
United States,2001,Male,45–54,Non-Hispanic Black,622,2018023,30.8222,,6.8057,6.7922
United States,2002,Male,45–54,Non-Hispanic Black,644,2099359,30.676,,8.1766,8.1957
United States,2003,Male,45–54,Non-Hispanic Black,664,2176117,30.5131,,8.8881,8.8765
United States,2004,Male,45–54,Non-Hispanic Black,681,2248775,30.2832,,9.366,9.3831
United States,2005,Male,45–54,Non-Hispanic Black,815,2321969,35.0995,,10.0884,10.0699
United States,2006,Male,45–54,Non-Hispanic Black,985,2386684,41.2706,,11.5373,11.4883
United States,2007,Male,45–54,Non-Hispanic Black,854,2451857,34.8307,,11.9543,11.8775
United States,2008,Male,45–54,Non-Hispanic Black,721,2509773,28.7277,,11.9864,11.8947
United States,2009,Male,45–54,Non-Hispanic Black,697,2559687,27.2299,,12.0624,11.9388
United States,2010,Male,45–54,Non-Hispanic Black,626,2590315,24.1669,,12.4144,12.2966
United States,2011,Male,45–54,Non-Hispanic Black,669,2593939,25.7909,,13.2674,13.1852
United States,2012,Male,45–54,Non-Hispanic Black,671,2580039,26.0074,,13.2208,13.1422
United States,2013,Male,45–54,Non-Hispanic Black,706,2561168,27.5655,,13.9127,13.8005
United States,2014,Male,45–54,Non-Hispanic Black,804,2543801,31.6062,,14.7574,14.6831
United States,2015,Male,45–54,Non-Hispanic Black,866,2531669,34.2067,,16.304,16.2923
United States,2016,Male,45–54,Non-Hispanic Black,1294,2520089,51.3474,,19.6925,19.7851
United States,2017,Male,45–54,Non-Hispanic Black,1572,2509125,62.6513,,21.5637,21.7048
United States,1999,Male,55–64,Non-Hispanic Black,117,1033331,11.3226,,6.0382,6.057
United States,2000,Male,55–64,Non-Hispanic Black,100,1060995,9.4251,,6.1882,6.1749
United States,2001,Male,55–64,Non-Hispanic Black,129,1100021,11.727,,6.8057,6.7922
United States,2002,Male,55–64,Non-Hispanic Black,174,1160749,14.9903,,8.1766,8.1957
United States,2003,Male,55–64,Non-Hispanic Black,163,1224968,13.3065,,8.8881,8.8765
United States,2004,Male,55–64,Non-Hispanic Black,227,1297335,17.4974,,9.366,9.3831
United States,2005,Male,55–64,Non-Hispanic Black,300,1377749,21.7746,,10.0884,10.0699
United States,2006,Male,55–64,Non-Hispanic Black,375,1457875,25.7224,,11.5373,11.4883
United States,2007,Male,55–64,Non-Hispanic Black,396,1532433,25.8413,,11.9543,11.8775
United States,2008,Male,55–64,Non-Hispanic Black,392,1606901,24.3948,,11.9864,11.8947
United States,2009,Male,55–64,Non-Hispanic Black,435,1692524,25.7013,,12.0624,11.9388
United States,2010,Male,55–64,Non-Hispanic Black,442,1767574,25.006,,12.4144,12.2966
United States,2011,Male,55–64,Non-Hispanic Black,503,1875124,26.8249,,13.2674,13.1852
United States,2012,Male,55–64,Non-Hispanic Black,546,1945605,28.0633,,13.2208,13.1422
United States,2013,Male,55–64,Non-Hispanic Black,703,2011942,34.9414,,13.9127,13.8005
United States,2014,Male,55–64,Non-Hispanic Black,694,2076375,33.4236,,14.7574,14.6831
United States,2015,Male,55–64,Non-Hispanic Black,870,2139272,40.668,,16.304,16.2923
United States,2016,Male,55–64,Non-Hispanic Black,1217,2188564,55.6072,,19.6925,19.7851
United States,2017,Male,55–64,Non-Hispanic Black,1588,2239726,70.9015,,21.5637,21.7048
United States,1999,Male,65–74,Non-Hispanic Black,25,665317,3.7576,,6.0382,6.057
United States,2000,Male,65–74,Non-Hispanic Black,26,667889,3.8929,,6.1882,6.1749
United States,2001,Male,65–74,Non-Hispanic Black,27,684172,3.9464,,6.8057,6.7922
United States,2002,Male,65–74,Non-Hispanic Black,24,696024,3.4482,,8.1766,8.1957
United States,2003,Male,65–74,Non-Hispanic Black,47,711137,6.6091,,8.8881,8.8765
United States,2004,Male,65–74,Non-Hispanic Black,41,725749,5.6493,,9.366,9.3831
United States,2005,Male,65–74,Non-Hispanic Black,53,743974,7.1239,,10.0884,10.0699
United States,2006,Male,65–74,Non-Hispanic Black,60,762625,7.8676,,11.5373,11.4883
United States,2007,Male,65–74,Non-Hispanic Black,65,782797,8.3036,,11.9543,11.8775
United States,2008,Male,65–74,Non-Hispanic Black,65,809574,8.0289,,11.9864,11.8947
United States,2009,Male,65–74,Non-Hispanic Black,58,836228,6.9359,,12.0624,11.9388
United States,2010,Male,65–74,Non-Hispanic Black,72,856880,8.4026,,12.4144,12.2966
United States,2011,Male,65–74,Non-Hispanic Black,67,892727,7.5051,,13.2674,13.1852
United States,2012,Male,65–74,Non-Hispanic Black,87,944880,9.2075,,13.2208,13.1422
United States,2013,Male,65–74,Non-Hispanic Black,137,1001955,13.6733,,13.9127,13.8005
United States,2014,Male,65–74,Non-Hispanic Black,147,1059696,13.8719,,14.7574,14.6831
United States,2015,Male,65–74,Non-Hispanic Black,199,1121377,17.746,,16.304,16.2923
United States,2016,Male,65–74,Non-Hispanic Black,329,1181842,27.8379,,19.6925,19.7851
United States,2017,Male,65–74,Non-Hispanic Black,428,1239268,34.5365,,21.5637,21.7048
United States,1999,Male,75+,Non-Hispanic Black,9,403944,2.228,,6.0382,6.057
United States,2000,Male,75+,Non-Hispanic Black,14,409278,3.4207,,6.1882,6.1749
United States,2001,Male,75+,Non-Hispanic Black,15,416694,3.5998,,6.8057,6.7922
United States,2002,Male,75+,Non-Hispanic Black,13,421910,3.0812,,8.1766,8.1957
United States,2003,Male,75+,Non-Hispanic Black,17,427675,3.975,,8.8881,8.8765
United States,2004,Male,75+,Non-Hispanic Black,15,433163,3.4629,,9.366,9.3831
United States,2005,Male,75+,Non-Hispanic Black,11,443165,2.4821,,10.0884,10.0699
United States,2006,Male,75+,Non-Hispanic Black,12,449980,2.6668,,11.5373,11.4883
United States,2007,Male,75+,Non-Hispanic Black,14,458820,3.0513,,11.9543,11.8775
United States,2008,Male,75+,Non-Hispanic Black,18,469498,3.8339,,11.9864,11.8947
United States,2009,Male,75+,Non-Hispanic Black,15,479896,3.1257,,12.0624,11.9388
United States,2010,Male,75+,Non-Hispanic Black,18,490935,3.6665,,12.4144,12.2966
United States,2011,Male,75+,Non-Hispanic Black,15,511927,2.9301,,13.2674,13.1852
United States,2012,Male,75+,Non-Hispanic Black,20,529707,3.7757,,13.2208,13.1422
United States,2013,Male,75+,Non-Hispanic Black,16,549442,2.912,,13.9127,13.8005
United States,2014,Male,75+,Non-Hispanic Black,20,571690,3.4984,,14.7574,14.6831
United States,2015,Male,75+,Non-Hispanic Black,26,593396,4.3816,,16.304,16.2923
United States,2016,Male,75+,Non-Hispanic Black,24,614258,3.9072,,19.6925,19.7851
United States,2017,Male,75+,Non-Hispanic Black,40,639789,6.2521,,21.5637,21.7048
United States,1999,Male,All Ages,Non-Hispanic Black,1727,16485740,10.4757,11.2–11.5,6.0382,6.057
United States,2000,Male,All Ages,Non-Hispanic Black,1651,16672735,9.9024,10.5–11.1,6.1882,6.1749
United States,2001,Male,All Ages,Non-Hispanic Black,1722,16946270,10.1615,11.2–11.5,6.8057,6.7922
United States,2002,Male,All Ages,Non-Hispanic Black,1851,17147052,10.7949,11.6–11.7,8.1766,8.1957
United States,2003,Male,All Ages,Non-Hispanic Black,1832,17320752,10.5769,11.6–11.7,8.8881,8.8765
United States,2004,Male,All Ages,Non-Hispanic Black,1846,17537341,10.5261,11.2–11.5,9.366,9.3831
United States,2005,Male,All Ages,Non-Hispanic Black,2156,17745794,12.1494,13–14.2,10.0884,10.0699
United States,2006,Male,All Ages,Non-Hispanic Black,2661,17969520,14.8084,15.7–30.8,11.5373,11.4883
United States,2007,Male,All Ages,Non-Hispanic Black,2301,18197963,12.6443,13–14.2,11.9543,11.8775
United States,2008,Male,All Ages,Non-Hispanic Black,2023,18427803,10.978,11.6–11.7,11.9864,11.8947
United States,2009,Male,All Ages,Non-Hispanic Black,1987,18648848,10.6548,10.5–11.1,12.0624,11.9388
United States,2010,Male,All Ages,Non-Hispanic Black,1905,18812260,10.1264,10.5–11.1,12.4144,12.2966
United States,2011,Male,All Ages,Non-Hispanic Black,2105,19074760,11.0355,11.2–11.5,13.2674,13.1852
United States,2012,Male,All Ages,Non-Hispanic Black,2178,19303983,11.2826,11.6–11.7,13.2208,13.1422
United States,2013,Male,All Ages,Non-Hispanic Black,2544,19510272,13.0393,13–14.2,13.9127,13.8005
United States,2014,Male,All Ages,Non-Hispanic Black,2744,19766066,13.8824,13–14.2,14.7574,14.6831
United States,2015,Male,All Ages,Non-Hispanic Black,3378,19995887,16.8935,15.7–30.8,16.304,16.2923
United States,2016,Male,All Ages,Non-Hispanic Black,4924,20181252,24.3989,15.7–30.8,19.6925,19.7851
United States,2017,Male,All Ages,Non-Hispanic Black,6204,20416272,30.3875,15.7–30.8,21.5637,21.7048
United States,1999,Male,0–14,Non-Hispanic White,20,19270575,0.1038,,6.0382,6.057
United States,2000,Male,0–14,Non-Hispanic White,28,19161529,0.1461,,6.1882,6.1749
United States,2001,Male,0–14,Non-Hispanic White,33,18940874,0.1742,,6.8057,6.7922
United States,2002,Male,0–14,Non-Hispanic White,29,18752508,0.1546,,8.1766,8.1957
United States,2003,Male,0–14,Non-Hispanic White,38,18562010,0.2047,,8.8881,8.8765
United States,2004,Male,0–14,Non-Hispanic White,33,18362765,0.1797,,9.366,9.3831
United States,2005,Male,0–14,Non-Hispanic White,38,18105399,0.2099,,10.0884,10.0699
United States,2006,Male,0–14,Non-Hispanic White,42,17888083,0.2348,,11.5373,11.4883
United States,2007,Male,0–14,Non-Hispanic White,45,17719532,0.254,,11.9543,11.8775
United States,2008,Male,0–14,Non-Hispanic White,51,17572957,0.2902,,11.9864,11.8947
United States,2009,Male,0–14,Non-Hispanic White,34,17425357,0.1951,,12.0624,11.9388
United States,2010,Male,0–14,Non-Hispanic White,52,17322722,0.3002,,12.4144,12.2966
United States,2011,Male,0–14,Non-Hispanic White,30,17116728,0.1753,,13.2674,13.1852
United States,2012,Male,0–14,Non-Hispanic White,37,16982439,0.2179,,13.2208,13.1422
United States,2013,Male,0–14,Non-Hispanic White,29,16856474,0.172,,13.9127,13.8005
United States,2014,Male,0–14,Non-Hispanic White,25,16718194,0.1495,,14.7574,14.6831
United States,2015,Male,0–14,Non-Hispanic White,35,16591999,0.2109,,16.304,16.2923
United States,2016,Male,0–14,Non-Hispanic White,29,16483345,0.1759,,19.6925,19.7851
United States,2017,Male,0–14,Non-Hispanic White,35,16382932,0.2136,,21.5637,21.7048
United States,1999,Male,15–24,Non-Hispanic White,679,12582565,5.3964,,6.0382,6.057
United States,2000,Male,15–24,Non-Hispanic White,878,12628081,6.9528,,6.1882,6.1749
United States,2001,Male,15–24,Non-Hispanic White,1046,12886933,8.1167,,6.8057,6.7922
United States,2002,Male,15–24,Non-Hispanic White,1262,13011345,9.6992,,8.1766,8.1957
United States,2003,Male,15–24,Non-Hispanic White,1578,13083988,12.0605,,8.8881,8.8765
United States,2004,Male,15–24,Non-Hispanic White,1780,13190880,13.4942,,9.366,9.3831
United States,2005,Male,15–24,Non-Hispanic White,1851,13260208,13.9591,,10.0884,10.0699
United States,2006,Male,15–24,Non-Hispanic White,2305,13273041,17.366,,11.5373,11.4883
United States,2007,Male,15–24,Non-Hispanic White,2270,13228673,17.1597,,11.9543,11.8775
United States,2008,Male,15–24,Non-Hispanic White,2271,13147953,17.2727,,11.9864,11.8947
United States,2009,Male,15–24,Non-Hispanic White,2135,13041990,16.3702,,12.0624,11.9388
United States,2010,Male,15–24,Non-Hispanic White,2192,12930117,16.9527,,12.4144,12.2966
United States,2011,Male,15–24,Non-Hispanic White,2301,12888384,17.8533,,13.2674,13.1852
United States,2012,Male,15–24,Non-Hispanic White,2137,12857283,16.6209,,13.2208,13.1422
United States,2013,Male,15–24,Non-Hispanic White,2138,12794048,16.7109,,13.9127,13.8005
United States,2014,Male,15–24,Non-Hispanic White,2209,12699680,17.3941,,14.7574,14.6831
United States,2015,Male,15–24,Non-Hispanic White,2323,12578159,18.4685,,16.304,16.2923
United States,2016,Male,15–24,Non-Hispanic White,3023,12415931,24.3478,,19.6925,19.7851
United States,2017,Male,15–24,Non-Hispanic White,2913,12229034,23.8204,,21.5637,21.7048
United States,1999,Male,25–34,Non-Hispanic White,1595,13216259,12.0685,,6.0382,6.057
